DATE,AMOUNT,DESCRIPTION,INSTITUTION,CATEGORY
1/15/2024,100.0,From Checking,SoFi,Employment
1/21/2024,-100.0,To House Vault,SoFi,***Internal Transactions***
1/21/2024,100.0,Bank Deposit,SoFi,Employment
1/24/2024,-50.0,To Savings,SoFi,Employment
1/31/2024,0.12,Interest earned,SoFi,Employment
2024-01-01,-11.75,movie club fee,Wells Fargo,Memberships and Subscriptions
2024-01-01,-44.93,HAIRCUT,Wells Fargo,Personal Expenses
2024-01-01,-1000.0,MONTHLY RENT,Wells Fargo,Rent and Utilities
2024-01-01,57.69,Individual Contribution HSA,Optum,HSA
2024-01-01,38.46,Employer Contribution HSA,Optum,HSA
2024-01-02,-66.0,CLOTHES,Wells Fargo,Personal Expenses
2024-01-02,650.0, CASH CONTRIBUTION PRIOR YEAR (Cash),Fidelity,***Unlabeled***
2024-01-08,650.0, CASH CONTRIBUTION PRIOR YEAR (Cash),Fidelity,***Unlabeled***
2024-01-08,-158.0,GROCERY STORE,Wells Fargo,Groceries
2024-01-09,1000.0,Employer DIR DEP,Wells Fargo,Employment
2024-01-09,500.0,MONTHLY DIVIDENDS,Wells Fargo,Employment
2024-01-12,775.0, CASH CONTRIBUTION CURRENT YEAR (Cash),Fidelity,***Unlabeled***
2024-01-13,-50.94,GYM MEMBERSHIP,Wells Fargo,Memberships and Subscriptions
2024-01-14,18.15,Transaction fee,Chase,***Unlabeled***
2024-01-14,8.13,Coffee shop,Chase,***Unlabeled***
2024-01-14,-63.0,BOOK STORE,Wells Fargo,Personal Expenses
2024-01-14,-152.95,SUPERMARKET,Wells Fargo,Groceries
2024-01-14,57.69,Individual Contribution HSA,Optum,HSA
2024-01-14,38.46,Employer Contribution HSA,Optum,HSA
2024-01-17,3700.0, CASH CONTRIBUTION PRIOR YEAR (Cash),Fidelity,***Unlabeled***
2024-01-18,203.0,Ski pass,Chase,***Unlabeled***
2024-01-18,33.25,Grocery store,Chase,Groceries
2024-01-19,-15.56,FOOD,AmericanExpress,Groceries
2024-01-19,4.0,Home supplies,Chase,***Unlabeled***
2024-01-19,17.85,Pottery store,Chase,***Unlabeled***
2024-01-19,-11.83,PHARMACY Feb 19 202,Optum,Medical Expenses
2024-01-20,-60.0,dental expenses,Wells Fargo,Medical Expenses
2024-01-20,-129.13,Shopping,AmericanExpress,Groceries
2024-01-20,23.33,Car gas,Chase,***Unlabeled***
2024-01-21,-212.23,Flight ticket,AmericanExpress,Travel Expenses
2024-01-21,5.6,Burrito,Chase,***Unlabeled***
2024-01-21,22.21,Shell gass,Chase,***Unlabeled***
2024-01-21,20.0,Cash back,AmericanExpress,Employment
2024-01-22,-51.07,ITALIAN FOOD,Wells Fargo,Groceries
2024-01-22,1000.0,Employer DIR DEP,Wells Fargo,Employment
2024-01-24,-500.0,AIRLINE FLT,Wells Fargo,Travel Expenses
2024-01-24,-45.0,USA GASOLINE,Wells Fargo,Gas
2024-01-24,200.0,CASHED CHECK,Wells Fargo,Employment
2024-01-27,-21.63,Restaurant,AmericanExpress,Restaurants
2024-01-28,-230.3,Pay Credit Card,Chase,***Unlabeled***
2024-01-28,-40.0,Airline fee,AmericanExpress,Travel Expenses
2024-01-28,38.46,Employer Contribution HSA,Optum,HSA
2024-01-28,57.69,Individual Contribution HSA,Optum,HSA
2024-01-28,2000.0, CASH CONTRIBUTION PRIOR YEAR (Cash),Fidelity,***Unlabeled***
2024-01-29,-106.65,PHARMACY Feb 29 202,Optum,Medical Expenses
2024-01-29,-11.29,PHARMACY Feb 29 202,Optum,Medical Expenses
2024-01-29,-0.95,Service Charge,Optum,Personal Expenses
2024-01-29,0.02,Interest Payment,Optum,Employment
2024-01-30,-21.5,FRESH FRUIT,Wells Fargo,Groceries
2024-01-30,-7.3,DUNKIN #362446 3624 ALBUQUERQUE         NM,AmericanExpress,Restaurants
2024-01-30,-66.97,CAR MAINTAINENCE FEE,Wells Fargo,Car Maintainence and Insurance
2024-01-30,0.42,INTEREST PAYMENT,Wells Fargo,Employment
2024-01-30,-41.01,Groceries,AmericanExpress,Groceries
2024-01-30,7.0,AMEX DUNKIN' CREDIT,AmericanExpress,***Unlabeled***
2025-01-02,-3.0,RECORDKEEPING FEE,Fidelity,***Unlabeled***
2025-01-02,-0.02,Investment Gain/Loss,Fidelity,***Unlabeled***
2025-01-03,260.88,Contributions,Fidelity,***Unlabeled***
2025-01-05,393.18,Contributions,Fidelity,***Unlabeled***
2025-01-07,268.51,Contributions,Fidelity,***Unlabeled***
2025-01-09,268.51,Contributions,Fidelity,***Unlabeled***
2025-01-10,268.51,Contributions,Fidelity,***Unlabeled***
2025-01-14,268.51,Contributions,Fidelity,***Unlabeled***
2025-01-18,268.51,Contributions,Fidelity,***Unlabeled***
2025-01-19,-3.0,RECORDKEEPING FEE,Fidelity,***Unlabeled***
2025-01-23,-0.03,Investment Gain/Loss,Fidelity,***Unlabeled***
2025-01-24,268.51,Contributions,Fidelity,***Unlabeled***
2025-01-25,268.51,Contributions,Fidelity,***Unlabeled***
